1168	1	356
1168	2	224
1168	3	265
1168	4	382
1168	5	324
1168	6	179
1168	7	236
1168	8	157
1168	9	409
1168	10	503
1169	1	364
1169	2	288
1169	3	256
1169	4	546
1169	5	275
1169	6	215
1169	7	291
1169	8	170
1169	9	469
1169	10	505
1170	1	287
1170	2	224
1170	3	227
1170	4	442
1170	5	383
1170	6	200
1170	7	266
1170	8	171
1170	9	420
1170	10	454
1171	1	217
1171	2	151
1171	3	179
1171	4	360
1171	5	282
1171	6	156
1171	7	240
1171	8	62
1171	9	338
1171	10	402
1172	1	208
1172	2	196
1172	3	191
1172	4	335
1172	5	325
1172	6	169
1172	7	254
1172	8	123
1172	9	432
1172	10	473
1173	1	97
1173	2	54
1173	3	68
1173	4	48
1173	5	213
1173	6	38
1173	7	111
1173	8	1
1173	9	138
1174	1	233
1174	2	444
1174	3	154
1174	4	592
1174	5	573
1174	6	223
1174	7	217
1174	8	416
1174	9	463
1174	10	136
1175	1	285
1175	2	246
1175	3	236
1175	4	428
1175	5	564
1175	6	224
1175	7	275
1175	8	208
1175	9	564
1175	10	492
1176	1	254
1176	2	223
1176	3	250
1176	4	299
1176	5	397
1176	6	204
1176	7	257
1176	8	164
1176	9	491
1176	10	439
1177	1	206
1177	2	182
1177	3	178
1177	4	278
1177	5	343
1177	6	166
1177	7	203
1177	8	135
1177	9	372
1177	10	369
1178	1	240
1178	2	195
1178	3	229
1178	4	327
1178	5	380
1178	6	190
1178	7	252
1178	8	140
1178	9	441
1178	10	387
1179	1	49
1179	3	64
1179	4	60
1179	5	207
1179	6	30
1179	7	89
1179	8	83
1179	9	63
1179	10	34
1180	1	362
1180	2	196
1180	3	285
1180	4	425
1180	5	459
1180	6	207
1180	7	242
1180	8	154
1180	9	507
1180	10	496
1181	1	373
1181	2	252
1181	3	308
1181	4	484
1181	5	462
1181	6	225
1181	7	299
1181	8	166
1181	9	587
1181	10	496
1182	1	296
1182	2	234
1182	3	263
1182	4	336
1182	5	376
1182	6	207
1182	7	253
1182	8	130
1182	9	398
1182	10	437
1183	1	236
1183	2	178
1183	3	209
1183	4	265
1183	5	358
1183	6	166
1183	7	214
1183	8	87
1183	9	321
1183	10	358
1184	1	248
1184	2	189
1184	3	223
1184	4	312
1184	5	361
1184	6	191
1184	7	244
1184	8	87
1184	9	401
1184	10	396
1185	2	58
1185	3	65
1185	4	54
1185	5	187
1185	6	34
1185	7	79
1185	8	17
1185	9	36
1185	10	43
1186	1	297
1186	2	223
1186	3	269
1186	4	419
1186	5	528
1186	6	211
1186	7	212
1186	8	157
1186	9	446
1186	10	488
1187	1	298
1187	2	279
1187	3	269
1187	4	458
1187	5	512
1187	6	250
1187	7	279
1187	8	177
1187	9	472
1187	10	493
1188	1	252
1188	2	244
1188	3	244
1188	4	336
1188	5	426
1188	6	213
1188	7	275
1188	8	139
1188	9	407
1188	10	458
1189	1	210
1189	2	191
1189	3	203
1189	4	269
1189	5	369
1189	6	190
1189	7	211
1189	8	83
1189	9	296
1189	10	396
1190	1	225
1190	2	201
1190	3	229
1190	4	318
1190	5	399
1190	6	214
1190	7	245
1190	8	93
1190	9	409
1190	10	431
1191	1	79
1191	3	58
1191	4	77
1191	5	157
1191	6	39
1191	7	74
1191	8	26
1191	9	55
1191	10	69
1192	1	322
1192	2	237
1192	3	241
1192	4	390
1192	5	485
1192	6	210
1192	7	261
1192	8	156
1192	9	437
1192	10	564
1193	1	319
1193	2	285
1193	3	293
1193	4	495
1193	5	428
1193	6	237
1193	7	319
1193	8	177
1193	9	438
1193	10	554
1194	1	276
1194	2	219
1194	3	253
1194	4	376
1194	5	343
1194	6	174
1194	7	276
1194	8	153
1194	9	390
1194	10	487
1195	1	241
1195	2	164
1195	3	195
1195	4	303
1195	5	280
1195	6	131
1195	7	253
1195	8	103
1195	9	325
1195	10	386
1196	1	241
1196	2	208
1196	3	226
1196	4	325
1196	5	378
1196	6	170
1196	7	284
1196	8	130
1196	9	421
1196	10	451
1197	1	134
1197	2	111
1197	3	153
1197	4	92
1197	5	194
1197	6	44
1197	7	161
1197	8	32
1197	9	317
1197	10	411
1198	1	280
1198	2	274
1198	3	265
1198	4	382
1198	5	327
1198	6	208
1198	7	169
1198	8	106
1198	9	219
1198	10	773
1199	1	292
1199	2	309
1199	3	320
1199	4	459
1199	5	359
1199	6	257
1199	7	243
1199	8	122
1199	9	423
1199	10	778
1200	1	219
1200	2	243
1200	3	206
1200	4	269
1200	5	325
1200	6	151
1200	7	225
1200	8	116
1200	9	454
1200	10	404
1201	1	265
1201	2	249
1201	3	189
1201	4	256
1201	5	249
1201	6	224
1201	7	183
1201	8	139
1201	9	426
1201	10	468
1202	1	295
1202	2	148
1202	3	237
1202	4	285
1202	5	394
1202	6	183
1202	7	217
1202	8	97
1202	9	425
1202	10	352
1203	1	101
1203	3	66
1203	4	-14
1203	5	147
1203	6	48
1203	8	43
1203	9	40
1203	10	40
1204	10	-5
1205	1	360
1205	2	176
1205	3	229
1205	4	433
1205	5	468
1205	6	213
1205	7	231
1205	8	154
1205	9	461
1205	10	438
1206	1	357
1206	2	195
1206	3	248
1206	4	479
1206	5	392
1206	6	225
1206	7	292
1206	8	241
1206	9	546
1206	10	440
1207	1	332
1207	2	186
1207	3	233
1207	4	358
1207	5	337
1207	6	207
1207	7	258
1207	8	167
1207	9	504
1207	10	402
1208	1	283
1208	2	139
1208	3	193
1208	4	263
1208	5	246
1208	6	166
1208	7	214
1208	8	128
1208	9	354
1208	10	350
1209	1	316
1209	2	156
1209	3	218
1209	4	317
1209	5	277
1209	6	190
1209	7	235
1209	8	131
1209	9	418
1209	10	343
1210	1	179
1210	2	35
1210	3	67
1210	4	55
1210	5	95
1210	6	30
1210	7	26
1210	8	46
1210	9	-4
1210	10	-32
1211	6	40
1212	1	369
1212	2	189
1212	3	290
1212	4	410
1212	5	435
1212	6	209
1212	7	238
1212	8	188
1212	9	449
1212	10	415
1213	1	326
1213	2	213
1213	3	278
1213	4	461
1213	5	412
1213	6	238
1213	7	288
1213	8	200
1213	9	511
1213	10	428
1214	1	255
1214	2	213
1214	3	238
1214	4	340
1214	5	392
1214	6	226
1214	7	242
1214	8	172
1214	9	462
1214	10	381
1215	1	219
1215	3	212
1215	4	272
1215	5	277
1215	6	183
1215	7	192
1215	8	134
1215	9	323
1215	10	318
1216	1	229
1216	2	184
1216	3	226
1216	4	291
1216	5	286
1216	6	207
1216	7	223
1216	8	146
1216	9	387
1216	10	362
1217	1	103
1217	2	34
1217	3	63
1217	4	58
1217	5	91
1217	6	28
1217	7	56
1217	8	72
1217	9	35
1217	10	33
1218	7	62
1219	1	296
1219	2	200
1219	3	240
1219	4	416
1219	5	549
1219	6	218
1219	7	238
1219	8	186
1219	9	427
1219	10	456
1220	1	309
1220	2	212
1220	3	248
1220	4	502
1220	5	443
1220	6	247
1220	7	294
1220	8	202
1220	9	461
1220	10	450
1221	1	287
1221	2	201
1221	3	234
1221	4	355
1221	5	395
1221	6	222
1221	7	278
1221	8	189
1221	9	407
1221	10	455
1222	1	236
1222	2	143
1222	3	196
1222	4	258
1222	5	312
1222	6	179
1222	7	244
1222	8	137
1222	9	297
1222	10	364
1223	1	259
1223	2	203
1223	3	226
1223	4	297
1223	5	256
1223	6	198
1223	7	294
1223	8	144
1223	9	411
1223	10	401
1224	1	90
1224	2	73
1224	3	52
1224	4	84
1224	5	74
1224	6	7
1224	7	90
1224	8	78
1224	9	110
1224	10	60
1225	1	316
1225	2	243
1225	3	255
1225	4	364
1225	5	555
1225	6	187
1225	7	264
1225	8	219
1225	9	382
1225	10	462
1226	1	316
1226	2	245
1226	3	275
1226	4	496
1226	5	454
1226	6	242
1226	7	294
1226	8	210
1226	9	459
1226	10	489
1227	1	253
1227	2	187
1227	3	228
1227	4	318
1227	5	400
1227	6	200
1227	7	205
1227	8	236
1227	9	386
1227	10	440
1228	5	334
1228	9	320
1228	10	361
1229	6	88
1229	10	77
1230	1	129
1230	2	179
1230	3	144
1230	4	38
1230	5	404
1230	6	43
1230	7	76
1230	8	104
1230	9	-2
1230	10	33
1231	1	247
1231	2	182
1231	3	209
1231	4	360
1231	5	354
1231	6	210
1231	7	254
1231	8	74
1231	9	494
1231	10	461
1232	1	253
1232	2	221
1232	3	244
1232	4	434
1232	5	337
1232	6	226
1232	7	299
1232	8	185
1232	9	563
1232	10	454
1233	1	247
1233	2	209
1233	3	225
1233	4	323
1233	5	278
1233	6	207
1233	7	272
1233	8	175
1233	9	505
1233	10	391
1234	1	198
1234	2	157
1234	3	161
1234	4	222
1234	5	224
1234	6	166
1234	7	209
1234	8	245
1234	9	371
1234	10	316
1235	1	250
1235	2	174
1235	4	271
1235	5	258
1235	6	190
1235	7	225
1235	8	160
1235	9	452
1235	10	365
1236	1	123
1236	2	56
1236	4	20
1236	5	70
1236	6	30
1236	9	96
1237	1	307
1237	2	191
1237	3	222
1237	4	347
1237	5	338
1237	6	207
1237	7	214
1237	8	221
1237	9	386
1237	10	406
1238	2	214
1238	3	266
1238	4	414
1238	5	344
1238	6	227
1238	7	288
1238	9	487
1238	10	435
1239	1	249
1239	2	207
1239	3	235
1239	4	297
1239	6	209
1239	7	267
1239	8	213
1239	9	485
1239	10	386
1240	1	194
1240	2	158
1240	3	186
1240	4	215
1240	6	171
1240	7	209
1240	8	163
1240	9	346
1240	10	316
1241	1	215
1241	2	189
1241	3	208
1241	4	268
1241	6	207
1241	9	413
1242	1	240
1242	5	395
1242	6	250
1242	9	476
1243	6	224
1243	8	217
1243	9	439
1243	10	429
1244	2	150
1244	3	182
1244	4	259
1244	6	179
1244	8	173
1244	10	336
1245	2	202
1245	4	294
1245	6	203
1245	8	178
1245	9	398
1245	10	407
1246	1	80
1246	2	75
1246	3	54
1246	4	46
1246	5	106
1246	6	50
1246	7	50
1246	8	86
1246	9	80
1246	10	67
1247	1	166
1247	2	193
1247	3	116
1247	4	342
1247	5	311
1247	6	83
1247	7	72
1247	8	119
1247	9	167
1247	10	70
1248	1	278
1248	2	254
1248	3	283
1248	4	317
1248	5	305
1248	6	179
1248	7	235
1248	8	247
1248	9	403
1248	10	505
1249	1	291
1249	2	255
1249	3	274
1249	4	481
1249	5	281
1249	6	216
1249	7	282
1249	8	260
1249	9	479
1249	10	483
