1325	1	326
1325	2	232
1325	3	260
1325	4	318
1325	5	986
1325	6	263
1325	7	306
1325	8	649
1325	9	477
1325	10	270
1326	6	77
1326	9	176
1327	4	508
1327	6	123
1327	9	251
1328	1	569
1328	4	434
1328	5	764
1328	6	320
1328	8	963
1328	9	618
1329	1	565
1329	2	390
1329	3	454
1329	4	526
1329	5	779
1329	6	333
1329	7	428
1329	8	990
1329	9	653
1329	10	431
1330	1	497
1330	2	250
1330	3	361
1330	4	394
1330	5	882
1330	6	311
1330	7	338
1330	8	570
1330	9	587
1330	10	370
1331	1	447
1331	2	220
1331	3	271
1331	4	289
1331	5	941
1331	6	249
1331	7	303
1331	8	476
1331	9	420
1331	10	272
1332	1	478
1332	2	237
1332	3	310
1332	4	314
1332	5	937
1332	6	274
1332	7	337
1332	8	486
1332	9	515
1332	10	327
1333	1	501
1333	2	139
1333	3	496
1333	4	113
1333	5	940
1333	6	134
1333	7	183
1333	8	385
1333	9	217
1333	10	151
1334	1	535
1334	2	356
1334	3	416
1334	4	350
1334	5	628
1334	6	343
1334	7	418
1334	8	843
1334	9	820
1334	10	477
1335	1	533
1335	2	415
1335	3	431
1335	4	430
1335	5	424
1335	6	419
1335	7	398
1335	8	873
1335	9	1102
1335	10	457
1336	1	458
1336	2	365
1336	3	333
1336	4	168
1336	5	591
1336	6	301
1336	7	367
1336	8	639
1336	9	726
1336	10	341
1337	1	326
1337	2	217
1337	3	261
1337	4	255
1337	5	664
1337	6	298
1337	7	328
1337	8	263
1337	9	356
1337	10	359
1338	1	340
1338	2	212
1338	3	313
1338	4	275
1338	5	679
1338	6	260
1338	7	312
1338	8	249
1338	9	423
1338	10	278
1339	1	342
1339	2	153
1339	3	460
1339	4	209
1339	5	659
1339	6	118
1339	7	156
1339	8	41
1339	9	51
1340	5	708
1340	6	172
1340	9	-56
1341	1	344
1341	2	225
1341	3	381
1341	4	475
1341	5	614
1341	6	329
1341	7	404
1341	8	602
1341	9	566
1341	10	390
1342	1	319
1342	2	283
1342	3	390
1342	4	507
1342	5	515
1342	6	338
1342	7	460
1342	8	1039
1342	9	622
1342	10	380
1343	1	260
1343	2	219
1343	3	313
1343	4	395
1343	5	538
1343	6	232
1343	7	386
1343	8	696
1343	9	594
1343	10	279
1344	1	193
1344	2	171
1344	3	267
1344	4	263
1344	5	638
1344	6	170
1344	7	301
1344	8	616
1344	9	408
1344	10	223
1345	1	227
1345	2	194
1345	3	312
1345	4	307
1345	5	662
1345	6	198
1345	7	331
1345	8	623
1345	9	492
1345	10	273
1346	1	264
1346	2	148
1346	3	468
1346	4	342
1346	5	926
1346	6	58
1346	7	176
1346	8	470
1346	9	80
1346	10	61
1347	1	356
1347	2	220
1347	3	569
1347	4	603
1347	5	1511
1347	6	98
1347	7	294
1347	8	1004
1347	9	23
1347	10	185
1348	1	337
1348	2	246
1348	3	413
1348	4	501
1348	5	1039
1348	6	251
1348	7	319
1348	8	1005
1348	9	624
1348	10	334
1349	1	317
1349	2	306
1349	3	427
1349	4	560
1349	5	952
1349	6	269
1349	7	380
1349	8	1025
1349	9	679
1349	10	316
1350	1	249
1350	2	243
1350	3	314
1350	4	451
1350	5	983
1350	6	230
1350	7	300
1350	8	664
1350	9	609
1350	10	214
1351	1	386
1351	2	197
1351	3	273
1351	4	339
1351	5	1216
1351	6	168
1351	7	240
1351	8	551
1351	9	454
1351	10	312
1352	2	386
1352	8	578
1352	9	362
1352	10	290
1353	1	396
1353	2	422
1353	3	284
1353	4	353
1353	5	1230
1353	6	196
1353	7	291
1353	8	581
1353	9	449
1353	10	345
1354	1	266
1354	2	384
1354	3	422
1354	4	339
1354	5	1088
1354	6	32
1354	7	165
1354	8	326
1354	9	210
1354	10	310
1355	5	1118
1355	8	1084
1355	9	359
1356	1	428
1356	2	508
1356	3	384
1356	4	555
1356	5	1009
1356	6	260
1356	7	368
1356	8	848
1356	9	536
1356	10	556
1357	1	521
1357	2	550
1357	3	404
1357	4	630
1357	5	958
1357	6	272
1357	7	423
1357	8	869
1357	9	627
1357	10	544
1358	1	469
1358	2	442
1358	3	311
1358	4	485
1358	5	1016
1358	6	229
1358	7	363
1358	8	589
1358	9	649
1358	10	443
1359	1	459
1359	2	354
1359	3	241
1359	4	353
1359	5	1022
1359	6	172
1359	7	330
1359	8	420
1359	9	481
1359	10	374
1360	1	473
1360	2	383
1360	3	295
1360	4	393
1360	5	1037
1360	6	201
1360	7	345
1360	8	433
1360	9	577
1360	10	430
1361	1	483
1361	2	249
1361	3	475
1361	4	379
1361	5	1081
1361	6	268
1361	7	190
1361	8	62
1361	9	169
1361	10	244
1362	6	421
1363	1	588
1363	2	270
1363	3	452
1363	4	488
1363	5	970
1363	6	412
1363	7	421
1363	8	592
1363	9	970
1363	10	524
1364	1	579
1364	2	295
1364	3	475
1364	4	616
1364	5	899
1364	6	446
1364	7	439
1364	8	615
1364	9	1025
1364	10	506
1365	1	482
1365	2	237
1365	3	342
1365	4	389
1365	5	798
1365	6	359
1365	7	396
1365	8	289
1365	9	957
1365	10	455
1366	1	456
1366	2	170
1366	3	267
1366	4	284
1366	5	848
1366	6	295
1366	7	353
1366	8	747
1366	9	714
1366	10	445
1367	1	475
1367	2	200
1367	3	312
1367	4	316
1367	5	794
1367	6	316
1367	7	403
1367	8	615
1367	9	799
1367	10	473
1368	1	348
1368	2	149
1368	3	415
1368	4	369
1368	5	744
1368	6	215
1368	7	173
1368	8	509
1368	9	299
1368	10	296
1369	5	913
1369	6	126
1370	1	643
1370	2	242
1370	3	359
1370	4	497
1370	5	807
1370	6	339
1370	7	376
1370	8	1012
1370	9	936
1370	10	371
1371	1	617
1371	2	302
1371	3	417
1371	4	539
1371	5	791
1371	6	363
1371	7	430
1371	8	1032
1371	9	1004
1371	10	353
1372	1	401
1372	2	242
1372	3	318
1372	4	430
1372	5	840
1372	6	325
1372	7	432
1372	8	706
1372	9	949
1372	10	254
1373	1	350
1373	2	179
1373	3	213
1373	4	285
1373	5	816
1373	6	264
1373	7	320
1373	8	626
1373	9	700
1373	10	215
1374	1	391
1374	2	197
1374	3	266
1374	4	322
1374	5	846
1374	6	217
1374	7	328
1374	8	583
1374	9	788
1374	10	265
1375	1	23
1375	2	156
1375	3	459
1375	4	283
1375	5	523
1375	6	69
1375	7	212
1375	8	429
1375	9	218
1375	10	67
1376	9	191
1377	1	337
1377	2	338
1377	3	405
1377	4	467
1377	5	882
1377	6	262
1377	7	381
1377	8	1024
1377	9	723
1377	10	352
1378	1	319
1378	2	399
1378	3	422
1378	4	523
1378	5	903
1378	6	286
1378	7	437
1378	8	1043
1378	9	754
1378	10	338
1379	1	255
1379	2	438
1379	3	328
1379	4	411
1379	5	983
1379	6	247
1379	7	326
1379	8	724
1379	9	676
1379	10	239
1380	1	192
1380	2	376
1380	3	229
1380	4	300
1380	5	1026
1380	6	185
1380	7	264
1380	8	634
1380	9	421
1380	10	199
1381	1	200
1381	2	408
1381	3	272
1381	4	342
1381	5	1045
1381	6	214
1381	7	265
1381	8	616
1381	9	512
1381	10	255
1382	1	182
1382	2	357
1382	3	439
1382	4	327
1382	5	1057
1382	6	61
1382	7	118
1382	8	427
1382	9	112
1383	1	285
1383	2	485
1383	6	25
1384	1	318
1384	2	479
1384	3	406
1384	4	496
1384	5	981
1384	6	240
1384	7	332
1384	8	859
1384	9	697
1384	10	507
1385	1	320
1385	2	524
1385	3	416
1385	4	589
1385	5	963
1385	6	286
1385	7	374
1385	8	877
1385	9	752
1385	10	468
1386	1	341
1386	2	420
1386	3	320
1386	4	464
1386	5	994
1386	6	247
1386	7	346
1386	8	564
1386	9	687
1386	10	366
1387	1	416
1387	2	369
1387	3	239
1387	4	339
1387	5	1033
1387	6	184
1387	7	279
1387	8	471
1387	9	438
1387	10	305
1388	1	430
1388	2	400
1388	3	284
1388	4	374
1388	5	1070
1388	6	208
1388	7	304
1388	8	507
1388	9	657
1388	10	368
1389	1	430
1389	2	327
1389	3	448
1389	4	334
1389	5	1004
1389	6	104
1389	7	163
1389	8	274
1389	9	256
1389	10	207
1390	1	573
1390	2	430
1390	3	493
1390	4	473
1390	5	939
1390	6	423
1390	7	339
1390	8	953
1390	9	816
1390	10	448
1391	1	568
1391	2	243
1391	3	496
1391	4	594
1391	5	925
1391	6	441
1391	7	375
1391	8	1497
1391	9	696
1391	10	333
1392	1	507
1392	2	169
1392	3	390
1392	4	462
1392	5	945
1392	6	401
1392	7	332
1392	8	862
1392	9	657
1392	10	204
1393	1	470
1393	2	107
1393	3	280
1393	4	348
1393	5	942
1393	6	337
1393	7	285
1393	8	774
1393	9	454
1393	10	173
1394	1	484
1394	2	162
1394	3	319
1394	4	277
1394	5	818
1394	6	325
1394	7	311
1394	8	693
1394	9	538
1394	10	263
1395	1	461
1395	2	106
1395	3	475
1395	4	259
1395	5	807
1395	6	215
1395	7	177
1395	8	202
1395	9	-71
1395	10	60
1396	4	399
1396	6	294
1397	1	568
1397	2	222
1397	3	425
1397	4	389
1397	5	610
1397	6	351
1397	7	381
1397	8	1252
1397	9	737
1397	10	329
1398	1	511
1398	2	286
1398	3	440
1398	4	565
1398	5	451
1398	6	301
1398	7	442
1398	8	1272
1398	9	877
1398	10	333
1399	1	388
1399	2	218
1399	3	365
1399	4	430
1399	5	528
1399	6	285
1399	7	370
1399	8	884
1399	9	802
1399	10	224
1400	1	309
1400	2	162
1400	3	239
1400	4	242
1400	5	566
1400	6	210
1400	7	275
1400	8	785
1400	9	520
1400	10	155
1401	1	324
1401	2	184
1401	3	301
1401	4	339
1401	5	614
1401	6	255
1401	7	307
1401	8	793
1401	9	662
1401	10	283
1402	1	201
1402	3	452
1402	4	315
1402	5	610
1402	6	93
1402	7	225
1402	8	564
1402	9	76
1402	10	43
1403	1	400
1403	2	236
1403	3	447
1403	4	471
1403	5	373
1403	6	250
1403	7	376
1403	8	1210
1403	9	886
1403	10	314
1404	1	392
1404	2	311
1404	3	491
1404	4	516
1404	5	503
1404	6	274
1404	7	452
1404	8	1230
1404	9	941
1404	10	301
1405	1	277
1405	2	268
1405	3	401
1405	4	404
1405	5	459
1405	6	233
1405	7	388
1405	8	909
1405	9	743
1405	10	219
1406	1	215
1406	2	248
1406	3	268
1406	4	276
1406	5	811
1406	6	172
1406	7	302
1406	8	803
1406	9	387
1406	10	184
1407	1	219
1407	2	270
1407	3	317
1407	4	331
1407	5	918
1407	6	201
1407	7	327
1407	8	806
1407	9	475
1407	10	257
1408	1	237
1408	2	323
1408	3	467
1408	4	306
1408	5	946
1408	6	33
1408	7	142
1408	8	577
1408	9	21
1408	10	65
1409	6	10
1409	8	1428
1409	9	-6
1409	10	180
1410	9	635
1411	1	338
1411	2	456
1411	3	387
1411	4	425
1411	5	843
1411	6	228
1411	7	321
1411	8	847
1411	9	628
1411	10	273
1412	1	273
1412	2	362
1412	3	259
1412	4	303
1412	5	898
1412	6	151
1412	7	256
1412	8	647
1412	9	396
1412	10	296
1413	1	285
1413	2	396
1413	3	306
1413	4	384
1413	5	949
1413	6	201
1413	7	274
1413	8	639
1413	9	512
1413	10	358
1414	1	375
1414	2	352
1414	3	462
1414	5	944
1414	6	23
1414	7	156
1414	8	410
1414	9	77
1414	10	165
1415	3	550
1415	6	12
1415	9	207
1416	1	688
1416	2	488
1416	3	483
1416	4	531
1416	5	764
1416	6	252
1416	7	342
1416	8	1132
1416	9	773
1416	10	467
1417	1	716
1417	2	560
1417	3	494
1417	4	599
1417	5	746
1417	6	276
1417	7	435
1417	8	1122
1417	9	870
1417	10	449
1418	1	608
1418	2	453
1418	3	429
1418	4	459
1418	5	805
1418	6	233
1418	7	353
1418	8	908
1418	9	745
1418	10	356
1419	1	532
1419	2	90
1419	3	307
1419	4	344
1419	5	875
1419	6	314
1419	7	259
1419	8	819
1419	9	752
1419	10	325
1420	1	537
1420	2	173
1420	3	359
1420	4	379
1420	5	872
1420	6	333
1420	7	309
1420	8	781
1420	9	890
1420	10	268
1421	1	504
1421	2	5
1421	3	504
1421	4	340
1421	5	879
1421	6	226
1421	7	145
1421	8	410
1421	9	61
1421	10	74
1422	1	730
1422	2	263
1422	3	521
1422	4	436
1422	5	592
1422	6	411
1422	7	365
1422	8	818
1422	9	1416
1422	10	328
1423	1	706
1423	2	323
1423	3	517
1423	4	520
1423	5	604
1423	6	482
1423	7	398
1423	8	1238
1423	9	1484
1423	10	319
1424	1	598
1424	2	306
1424	3	423
1424	4	365
1424	5	551
1424	6	363
1424	7	354
1424	8	834
1424	9	1405
1424	10	232
1425	1	531
1425	2	203
1425	3	222
1425	4	501
1425	5	606
1425	6	213
1425	7	316
1425	8	736
1425	9	979
1425	10	201
1426	1	535
1426	2	267
1426	3	287
1426	4	535
1426	5	629
1426	6	217
1426	7	300
1426	8	743
1426	9	1078
1426	10	264
1427	2	113
1427	3	450
1427	4	384
1427	6	47
1427	8	548
1427	9	216
1427	10	47
1428	1	842
1428	2	162
1428	4	1046
1428	9	162
1428	10	204
1429	1	580
1429	2	290
1429	3	421
1429	4	776
1429	5	463
1429	6	331
1429	7	443
1429	8	1236
1429	9	1711
1429	10	322
1430	1	552
1430	2	350
1430	3	415
1430	4	807
1430	5	460
1430	6	361
1430	7	539
1430	8	1256
1430	9	1766
1430	10	303
1431	1	506
1431	2	314
1431	3	441
1431	4	666
1431	5	492
1431	6	262
1431	7	428
1431	8	833
1431	9	1648
1431	10	216
1432	1	445
1432	2	246
1432	3	296
1432	4	412
1432	5	624
1432	6	170
1432	7	277
1432	8	749
1432	9	1000
1432	10	186
1433	1	448
1433	2	341
1433	3	355
1433	4	470
1433	5	548
1433	6	198
1433	7	307
1433	8	812
1433	9	976
1433	10	265
1434	1	272
1434	3	518
1434	4	444
1434	5	806
1434	6	30
1434	7	142
1434	8	576
1434	9	117
1434	10	64
1435	4	1200
1436	3	523
1436	4	776
1436	6	267
1436	7	371
1436	9	1421
1436	10	337
1437	1	615
1437	2	862
1437	3	501
1437	4	839
1437	5	789
1437	6	307
1437	7	473
1437	8	1236
1437	9	1458
1437	10	319
1438	1	552
1438	2	768
1438	3	396
1438	4	728
1438	5	828
1438	6	261
1438	7	355
1438	8	767
1438	9	1321
1438	10	247
1439	1	484
1439	2	652
1439	3	286
1439	4	576
1439	5	895
1439	6	164
1439	7	219
1439	8	633
1439	9	720
1439	10	201
1440	1	481
1440	2	730
1440	3	341
1440	4	536
1440	5	909
1440	6	193
1440	7	264
1440	8	636
1440	9	872
1440	10	276
1441	1	339
1441	2	536
1441	3	502
1441	4	485
1441	5	924
1441	6	0
1441	7	108
1441	8	305
1441	9	241
1441	10	204
1442	6	-3
1442	8	1084
1442	9	395
1443	1	719
1443	2	818
1443	3	524
1443	4	871
1443	5	751
1443	6	268
1443	7	428
1443	8	984
1443	9	1367
1443	10	460
1444	1	882
1444	2	860
1444	3	508
1444	4	946
1444	5	789
1444	6	306
1444	7	502
1444	8	1001
1444	9	1458
1444	10	541
1445	1	822
1445	2	713
1445	3	409
1445	4	755
1445	5	858
1445	6	255
1445	7	464
1445	8	634
1445	9	1423
1445	10	483
1446	1	806
1446	2	600
1446	3	292
1446	4	592
1446	5	890
1446	6	168
1446	7	426
1446	8	427
1446	9	792
1446	10	419
1447	1	813
1447	2	671
1447	3	368
1447	4	647
1447	5	912
1447	6	158
1447	7	401
1447	8	479
1447	9	1005
1447	10	495
1448	2	605
1448	3	555
1448	4	573
1448	5	949
1448	6	186
1448	7	222
1448	8	297
1448	9	361
1448	10	278
1449	10	541
1450	1	915
1450	2	590
1450	3	579
1450	4	871
1450	5	771
1450	6	485
1450	7	568
1450	8	489
1450	9	1539
1450	10	977
1451	1	838
1451	2	567
1451	3	434
1451	4	593
1451	5	694
1451	6	715
1451	7	508
1451	8	412
1451	9	1534
1451	10	870
1452	1	782
1452	2	443
1452	3	307
1452	4	446
1452	5	749
1452	6	584
1452	7	430
1452	8	350
1452	9	1232
1452	10	811
1453	1	784
1453	2	431
1453	3	375
1453	4	493
1453	5	694
1453	6	605
1453	7	471
1453	8	427
1453	9	1311
1453	10	722
1454	2	176
1454	3	527
1454	4	414
1454	5	759
1454	6	380
1454	7	243
1454	8	152
1454	9	380
1454	10	108
1455	1	283
1455	6	336
1455	9	328
1456	1	529
1456	2	489
1456	3	399
1456	4	814
1456	5	609
1456	6	552
1456	7	612
1456	8	478
1456	9	1442
1456	10	780
1457	1	583
1457	2	576
1457	3	387
1457	4	789
1457	5	628
1457	6	544
1457	7	684
1457	8	473
1457	9	1353
1457	10	696
1458	1	584
1458	2	488
1458	3	336
1458	4	801
1458	5	566
1458	6	524
1458	7	540
1458	8	398
1458	9	1397
1458	10	586
1459	1	451
1459	2	391
1459	3	251
1459	4	654
1459	5	463
1459	6	423
1459	7	541
1459	8	316
1459	9	1117
1459	10	547
1460	1	468
1460	2	381
1460	3	289
1460	4	718
1460	5	342
1460	6	418
1460	7	507
1460	8	323
1460	9	1195
1460	10	550
1461	1	135
1461	2	148
1461	3	112
1461	4	209
1461	5	198
1461	6	113
1461	7	223
1461	8	82
1461	9	373
1461	10	105
1462	1	202
1462	2	266
1462	4	496
1462	5	293
1462	6	131
1462	9	327
1462	10	289
1463	6	482
1464	1	525
1464	3	353
1464	4	897
1464	6	494
1464	7	558
1464	9	1365
1464	10	642
1465	1	498
1465	2	517
1465	3	309
1465	4	778
1465	5	398
1465	6	452
1465	7	471
1465	8	419
1465	9	1344
1465	10	581
1466	1	444
1466	2	424
1466	3	235
1466	4	644
1466	5	270
1466	6	374
1466	7	346
1466	8	336
1466	9	1039
1466	10	535
1467	1	454
1467	2	445
1467	3	280
1467	4	716
1467	5	280
1467	6	407
1467	7	371
1467	8	338
1467	9	1116
1467	10	576
1468	1	154
1468	2	200
1468	3	98
1468	4	221
1468	5	153
1468	6	117
1468	7	95
1468	8	137
1468	9	390
1468	10	134
1469	1	543
1469	2	448
1469	3	375
1469	4	889
1469	5	453
1469	6	490
1469	7	459
1469	8	483
1469	9	1305
1469	10	771
1470	1	566
1470	2	521
1470	3	359
1470	4	912
1470	5	437
1470	6	578
1470	7	532
1470	8	518
1470	9	1329
1470	10	736
1471	1	547
1471	2	418
1471	3	304
1471	4	753
1471	5	408
1471	6	478
1471	7	399
1471	8	445
1471	9	1267
1471	10	603
1472	1	432
1472	2	338
